symbol,price,volume,timestamp
GOOGL,259.91,528605,2025-10-25T23:55:54.740330
MSFT,523.50,492570,2025-10-25T23:55:54.829397
TSLA,433.59,851242,2025-10-25T23:55:54.919618
AAPL,262.74,905457,2025-10-25T23:55:58.154142
GOOGL,259.91,528605,2025-10-25T23:55:58.295694
MSFT,523.50,492570,2025-10-25T23:55:58.382171
TSLA,433.59,851242,2025-10-25T23:55:58.472915
AAPL,262.74,905457,2025-10-25T23:56:01.606400
GOOGL,259.91,528605,2025-10-25T23:56:01.702365
MSFT,523.50,492570,2025-10-25T23:56:01.852570
TSLA,433.59,851242,2025-10-25T23:56:02.147722
AAPL,262.74,905457,2025-10-25T23:56:05.255144
GOOGL,259.91,528605,2025-10-25T23:56:05.349911
MSFT,523.50,492570,2025-10-25T23:56:05.436117
TSLA,433.59,851242,2025-10-25T23:56:05.524351
AAPL,262.74,905457,2025-10-25T23:56:08.700206
GOOGL,259.91,528605,2025-10-25T23:56:08.794330
MSFT,523.50,492570,2025-10-25T23:56:08.884889
TSLA,433.59,851242,2025-10-25T23:56:08.969854
AAPL,262.74,905457,2025-10-25T23:56:12.182106
GOOGL,259.91,528605,2025-10-25T23:56:12.326629
MSFT,523.50,492570,2025-10-25T23:56:12.498318
TSLA,433.59,851242,2025-10-25T23:56:12.599113
AAPL,262.74,905457,2025-10-25T23:56:15.697114
GOOGL,259.91,528605,2025-10-25T23:56:15.817061
MSFT,523.50,492570,2025-10-25T23:56:15.905943
TSLA,433.59,851242,2025-10-25T23:56:16.077468
AAPL,262.74,905457,2025-10-25T23:56:19.194744
GOOGL,259.91,528605,2025-10-25T23:56:19.284621
MSFT,523.50,492570,2025-10-25T23:56:19.368043
TSLA,433.59,851242,2025-10-25T23:56:19.461040
AAPL,262.74,905457,2025-10-25T23:56:22.576945
GOOGL,259.91,528605,2025-10-25T23:56:22.661663
MSFT,523.50,492570,2025-10-25T23:56:22.752610
TSLA,433.59,851242,2025-10-25T23:56:22.850673
AAPL,262.74,905457,2025-10-25T23:56:26.185161
GOOGL,259.91,528605,2025-10-25T23:56:26.344177
MSFT,523.50,492570,2025-10-25T23:56:26.631319
TSLA,433.59,851242,2025-10-25T23:56:26.777054
AAPL,262.74,905457,2025-10-25T23:56:29.913444
GOOGL,259.91,528605,2025-10-25T23:56:30.003641
MSFT,523.50,492570,2025-10-25T23:56:30.088710
TSLA,433.59,851242,2025-10-25T23:56:30.177322
AAPL,262.74,905457,2025-10-25T23:56:33.296785
GOOGL,259.91,528605,2025-10-25T23:56:33.386828
MSFT,523.50,492570,2025-10-25T23:56:33.478259
TSLA,433.59,851242,2025-10-25T23:56:33.574237
AAPL,262.74,905457,2025-10-25T23:56:36.694071
GOOGL,259.91,528605,2025-10-25T23:56:36.781387
MSFT,523.50,492570,2025-10-25T23:56:36.960479
TSLA,433.59,851242,2025-10-25T23:56:37.108375
AAPL,262.74,905457,2025-10-25T23:56:40.265406
GOOGL,259.91,528605,2025-10-25T23:56:40.421963
MSFT,523.50,492570,2025-10-25T23:56:40.508195
TSLA,433.59,851242,2025-10-25T23:56:40.598175
AAPL,262.74,905457,2025-10-25T23:56:43.714276
GOOGL,259.91,528605,2025-10-25T23:56:43.817806
MSFT,523.50,492570,2025-10-25T23:56:43.923782
TSLA,433.59,851242,2025-10-25T23:56:44.018418
AAPL,262.74,905457,2025-10-25T23:56:47.134787
GOOGL,259.91,528605,2025-10-25T23:56:47.225137
MSFT,523.50,492570,2025-10-25T23:56:47.404483
TSLA,433.59,851242,2025-10-25T23:56:47.493480
AAPL,262.74,905457,2025-10-25T23:56:50.613042
GOOGL,259.91,528605,2025-10-25T23:56:50.703960
MSFT,523.50,492570,2025-10-25T23:56:50.785255
TSLA,433.59,851242,2025-10-25T23:56:50.992933
AAPL,262.74,905457,2025-10-25T23:56:54.253853
GOOGL,259.91,528605,2025-10-25T23:56:54.399375
MSFT,523.50,492570,2025-10-25T23:56:54.491782
TSLA,433.59,851242,2025-10-25T23:56:54.637730
AAPL,262.74,905457,2025-10-25T23:56:57.758959
GOOGL,259.91,528605,2025-10-25T23:56:57.854983
MSFT,523.50,492570,2025-10-25T23:56:58.052913
TSLA,433.59,851242,2025-10-25T23:56:58.141010
AAPL,262.74,905457,2025-10-25T23:57:01.330788
GOOGL,259.91,528605,2025-10-25T23:57:01.411835
MSFT,523.50,492570,2025-10-25T23:57:01.504016
TSLA,433.59,851242,2025-10-25T23:57:01.657531
AAPL,262.74,905457,2025-10-25T23:57:04.861894
GOOGL,259.91,528605,2025-10-25T23:57:05.028009
MSFT,523.50,492570,2025-10-25T23:57:05.113842
TSLA,433.59,851242,2025-10-25T23:57:05.203041
AAPL,262.74,905457,2025-10-25T23:57:08.311169
GOOGL,259.91,528605,2025-10-25T23:57:08.403018
MSFT,523.50,492570,2025-10-25T23:57:08.600190
TSLA,433.59,851242,2025-10-25T23:57:08.688202
AAPL,262.74,905457,2025-10-25T23:57:11.792141
GOOGL,259.91,528605,2025-10-25T23:57:11.888632
MSFT,523.50,492570,2025-10-25T23:57:12.003629
TSLA,433.59,851242,2025-10-25T23:57:12.184128
AAPL,262.74,905457,2025-10-25T23:57:15.410292
GOOGL,259.91,528605,2025-10-25T23:57:15.557470
MSFT,523.50,492570,2025-10-25T23:57:15.645653
TSLA,433.59,851242,2025-10-25T23:57:15.735675
AAPL,262.74,905457,2025-10-25T23:57:18.831603
GOOGL,259.91,528605,2025-10-25T23:57:18.918691
MSFT,523.50,492570,2025-10-25T23:57:19.146785
TSLA,433.59,851242,2025-10-25T23:57:19.240265
AAPL,262.74,905457,2025-10-25T23:57:22.339215
GOOGL,259.91,528605,2025-10-25T23:57:22.426641
MSFT,523.50,492570,2025-10-25T23:57:22.517634
TSLA,433.59,851242,2025-10-25T23:57:22.612014
AAPL,262.74,905457,2025-10-25T23:57:25.732942
GOOGL,259.91,528605,2025-10-25T23:57:25.903602
MSFT,523.50,492570,2025-10-25T23:57:26.003228
TSLA,433.59,851242,2025-10-25T23:57:26.150550
AAPL,262.74,905457,2025-10-25T23:57:29.326680
GOOGL,259.91,528605,2025-10-25T23:57:29.419924
MSFT,523.50,492570,2025-10-25T23:57:29.504790
TSLA,433.59,851242,2025-10-25T23:57:29.590309
AAPL,262.74,905457,2025-10-25T23:57:32.828349
GOOGL,259.91,528605,2025-10-25T23:57:32.926623
MSFT,523.50,492570,2025-10-25T23:57:33.076817
TSLA,433.59,851242,2025-10-25T23:57:33.191333
AAPL,262.74,905457,2025-10-25T23:57:36.453474
GOOGL,259.91,528605,2025-10-25T23:57:36.601426
MSFT,523.50,492570,2025-10-25T23:57:36.687195
TSLA,433.59,851242,2025-10-25T23:57:36.772431
AAPL,262.74,905457,2025-10-25T23:57:40.447961
GOOGL,259.91,528605,2025-10-25T23:57:40.541755
MSFT,523.50,492570,2025-10-25T23:57:40.634821
TSLA,433.59,851242,2025-10-25T23:57:40.857524
AAPL,262.74,905457,2025-10-25T23:57:43.973372
GOOGL,259.91,528605,2025-10-25T23:57:44.065035
MSFT,523.50,492570,2025-10-25T23:57:44.237832
TSLA,433.59,851242,2025-10-25T23:57:44.329796
AAPL,262.74,905457,2025-10-25T23:57:47.434704
GOOGL,259.91,528605,2025-10-25T23:57:47.620857
MSFT,523.50,492570,2025-10-25T23:57:47.714722
TSLA,433.59,851242,2025-10-25T23:57:47.809509
AAPL,262.74,905457,2025-10-25T23:57:50.997582
GOOGL,259.91,528605,2025-10-25T23:57:51.084462
MSFT,523.50,492570,2025-10-25T23:57:51.178174
TSLA,433.59,851242,2025-10-25T23:57:51.408206
AAPL,262.74,905457,2025-10-25T23:57:54.525486
GOOGL,259.91,528605,2025-10-25T23:57:54.616200
MSFT,523.50,492570,2025-10-25T23:57:54.703023
TSLA,433.59,851242,2025-10-25T23:57:54.802754
AAPL,262.74,905457,2025-10-25T23:57:57.963603
GOOGL,259.91,528605,2025-10-25T23:57:58.167456
MSFT,523.50,492570,2025-10-25T23:57:58.313171
TSLA,433.59,851242,2025-10-25T23:57:58.398583
AAPL,262.74,905457,2025-10-25T23:58:01.650733
GOOGL,259.91,528605,2025-10-25T23:58:01.740120
MSFT,523.50,492570,2025-10-25T23:58:01.832836
TSLA,433.59,851242,2025-10-25T23:58:02.062478
AAPL,262.74,905457,2025-10-25T23:58:05.250744
GOOGL,259.91,528605,2025-10-25T23:58:05.343487
MSFT,523.50,492570,2025-10-25T23:58:05.442862
TSLA,433.59,851242,2025-10-25T23:58:05.542854
AAPL,262.74,905457,2025-10-25T23:58:08.661553
GOOGL,259.91,528605,2025-10-25T23:58:08.759291
MSFT,523.50,492570,2025-10-25T23:58:08.921687
TSLA,433.59,851242,2025-10-25T23:58:09.126566
AAPL,262.74,905457,2025-10-25T23:58:12.404579
GOOGL,259.91,528605,2025-10-25T23:58:12.552520
MSFT,523.50,492570,2025-10-25T23:58:12.639434
TSLA,433.59,851242,2025-10-25T23:58:12.738235
AAPL,262.74,905457,2025-10-25T23:58:15.885540
GOOGL,259.91,528605,2025-10-25T23:58:15.983464
MSFT,523.50,492570,2025-10-25T23:58:16.084007
TSLA,433.59,851242,2025-10-25T23:58:16.308343
AAPL,262.74,905457,2025-10-25T23:58:19.518927
GOOGL,259.91,528605,2025-10-25T23:58:19.609880
MSFT,523.50,492570,2025-10-25T23:58:19.778802
TSLA,433.59,851242,2025-10-25T23:58:19.872093
AAPL,262.74,905457,2025-10-25T23:58:23.057072
GOOGL,259.91,528605,2025-10-25T23:58:23.256619
MSFT,523.50,492570,2025-10-25T23:58:23.343117
TSLA,433.59,851242,2025-10-25T23:58:23.434006
AAPL,262.74,905457,2025-10-25T23:58:26.545818
GOOGL,259.91,528605,2025-10-25T23:58:26.632018
MSFT,523.50,492570,2025-10-25T23:58:26.725899
TSLA,433.59,851242,2025-10-25T23:58:26.812508
AAPL,262.74,905457,2025-10-25T23:58:30.021150
GOOGL,259.91,528605,2025-10-25T23:58:30.146231
MSFT,523.50,492570,2025-10-25T23:58:30.328410
TSLA,433.59,851242,2025-10-25T23:58:30.479360
AAPL,262.74,905457,2025-10-25T23:58:33.584996
GOOGL,259.91,528605,2025-10-25T23:58:33.677582
MSFT,523.50,492570,2025-10-25T23:58:33.765798
TSLA,433.59,851242,2025-10-25T23:58:33.855572
AAPL,262.74,905457,2025-10-25T23:58:37.089194
GOOGL,259.91,528605,2025-10-25T23:58:37.249066
MSFT,523.50,492570,2025-10-25T23:58:37.427685
TSLA,433.59,851242,2025-10-25T23:58:37.514537
AAPL,262.74,905457,2025-10-25T23:58:40.633431
GOOGL,259.91,528605,2025-10-25T23:58:40.734645
MSFT,523.50,492570,2025-10-25T23:58:40.820521
TSLA,433.59,851242,2025-10-25T23:58:41.083431
AAPL,262.74,905457,2025-10-25T23:58:44.188109
GOOGL,259.91,528605,2025-10-25T23:58:44.309463
MSFT,523.50,492570,2025-10-25T23:58:44.461888
TSLA,433.59,851242,2025-10-25T23:58:44.557389
AAPL,262.74,905457,2025-10-25T23:58:47.804511
GOOGL,259.91,528605,2025-10-25T23:58:47.948445
MSFT,523.50,492570,2025-10-25T23:58:48.031800
TSLA,433.59,851242,2025-10-25T23:58:48.144712
AAPL,262.74,905457,2025-10-25T23:58:51.250567
GOOGL,259.91,528605,2025-10-25T23:58:51.338582
MSFT,523.50,492570,2025-10-25T23:58:51.422483
TSLA,433.59,851242,2025-10-25T23:58:51.562512
AAPL,262.74,905457,2025-10-25T23:58:54.670400
GOOGL,259.91,528605,2025-10-25T23:58:54.758794
MSFT,523.50,492570,2025-10-25T23:58:54.915232
TSLA,433.59,851242,2025-10-25T23:58:54.997477
AAPL,262.74,905457,2025-10-25T23:58:58.187042
GOOGL,259.91,528605,2025-10-25T23:58:58.338239
MSFT,523.50,492570,2025-10-25T23:58:58.423065
TSLA,433.59,851242,2025-10-25T23:58:58.508912
AAPL,262.74,905457,2025-10-25T23:59:01.616893
GOOGL,259.91,528605,2025-10-25T23:59:01.706813
MSFT,523.50,492570,2025-10-25T23:59:01.792235
TSLA,433.59,851242,2025-10-25T23:59:01.976899
AAPL,262.74,905457,2025-10-25T23:59:05.071489
GOOGL,259.91,528605,2025-10-25T23:59:05.156779
MSFT,523.50,492570,2025-10-25T23:59:05.250260
TSLA,433.59,851242,2025-10-25T23:59:05.342027
AAPL,262.74,905457,2025-10-25T23:59:08.438693
GOOGL,259.91,528605,2025-10-25T23:59:08.635430
MSFT,523.50,492570,2025-10-25T23:59:08.785375
TSLA,433.59,851242,2025-10-25T23:59:08.876085
AAPL,262.74,905457,2025-10-25T23:59:12.117971
GOOGL,259.91,528605,2025-10-25T23:59:12.263688
MSFT,523.50,492570,2025-10-25T23:59:12.424802
TSLA,433.59,851242,2025-10-25T23:59:12.629840
AAPL,262.74,905457,2025-10-25T23:59:15.733156
GOOGL,259.91,528605,2025-10-25T23:59:15.836249
MSFT,523.50,492570,2025-10-25T23:59:15.930174
TSLA,433.59,851242,2025-10-25T23:59:16.016312
AAPL,262.74,905457,2025-10-25T23:59:19.115690
GOOGL,259.91,528605,2025-10-25T23:59:19.205933
MSFT,523.50,492570,2025-10-25T23:59:19.387093
TSLA,433.59,851242,2025-10-25T23:59:19.521504
AAPL,262.74,905457,2025-10-25T23:59:22.768155
GOOGL,259.91,528605,2025-10-25T23:59:22.924619
MSFT,523.50,492570,2025-10-25T23:59:23.013439
TSLA,433.59,851242,2025-10-25T23:59:23.177794
AAPL,262.74,905457,2025-10-25T23:59:26.274747
GOOGL,259.91,528605,2025-10-25T23:59:26.366446
MSFT,523.50,492570,2025-10-25T23:59:26.476745
TSLA,433.59,851242,2025-10-25T23:59:26.571685
AAPL,262.74,905457,2025-10-25T23:59:29.731830
GOOGL,259.91,528605,2025-10-25T23:59:29.827478
MSFT,523.50,492570,2025-10-25T23:59:30.040507
TSLA,433.59,851242,2025-10-25T23:59:30.126374
AAPL,262.74,905457,2025-10-25T23:59:33.316236
GOOGL,259.91,528605,2025-10-25T23:59:33.468001
MSFT,523.50,492570,2025-10-25T23:59:33.604145
TSLA,433.59,851242,2025-10-25T23:59:33.696882
AAPL,262.74,905457,2025-10-25T23:59:36.818768
GOOGL,259.91,528605,2025-10-25T23:59:36.902929
MSFT,523.50,492570,2025-10-25T23:59:36.983302
TSLA,433.59,851242,2025-10-25T23:59:37.209568
AAPL,262.74,905457,2025-10-25T23:59:40.385726
GOOGL,259.91,528605,2025-10-25T23:59:40.473624
MSFT,523.50,492570,2025-10-25T23:59:40.570320
TSLA,433.59,851242,2025-10-25T23:59:40.652323
AAPL,262.74,905457,2025-10-25T23:59:43.799479
GOOGL,259.91,528605,2025-10-25T23:59:43.968193
MSFT,523.50,492570,2025-10-25T23:59:44.125368
TSLA,433.59,851242,2025-10-25T23:59:44.217064
AAPL,262.74,905457,2025-10-25T23:59:47.380599
GOOGL,259.91,528605,2025-10-25T23:59:47.569746
MSFT,523.50,492570,2025-10-25T23:59:47.664886
TSLA,433.59,851242,2025-10-25T23:59:47.763341
AAPL,262.74,905457,2025-10-25T23:59:50.932025
GOOGL,259.91,528605,2025-10-25T23:59:51.019152
MSFT,523.50,492570,2025-10-25T23:59:51.108901
TSLA,433.59,851242,2025-10-25T23:59:51.353404
AAPL,262.74,905457,2025-10-25T23:59:54.460272
GOOGL,259.91,528605,2025-10-25T23:59:54.722988
MSFT,523.50,492570,2025-10-25T23:59:54.871252
TSLA,433.59,851242,2025-10-25T23:59:54.973405
AAPL,262.74,905457,2025-10-25T23:59:58.207090
GOOGL,259.91,528605,2025-10-25T23:59:58.309597
MSFT,523.50,492570,2025-10-25T23:59:58.403053
TSLA,433.59,851242,2025-10-25T23:59:58.503136
AAPL,262.74,905457,2025-10-26T00:00:01.624620
GOOGL,259.91,528605,2025-10-26T00:00:01.710775
MSFT,523.50,492570,2025-10-26T00:00:01.803831
TSLA,433.59,851242,2025-10-26T00:00:01.993944
AAPL,262.74,905457,2025-10-26T00:00:05.119703
GOOGL,259.91,528605,2025-10-26T00:00:05.270858
MSFT,523.50,492570,2025-10-26T00:00:05.429139
TSLA,433.59,851242,2025-10-26T00:00:05.538663
AAPL,262.74,905457,2025-10-26T00:00:08.752012
GOOGL,259.91,528605,2025-10-26T00:00:08.848265
MSFT,523.50,492570,2025-10-26T00:00:08.945056
TSLA,433.59,851242,2025-10-26T00:00:09.050317
AAPL,262.74,905457,2025-10-26T00:00:12.240277
GOOGL,259.91,528605,2025-10-26T00:00:12.332183
MSFT,523.50,492570,2025-10-26T00:00:12.412825
TSLA,433.59,851242,2025-10-26T00:00:12.643637
AAPL,262.74,905457,2025-10-26T00:00:15.819589
GOOGL,259.91,528605,2025-10-26T00:00:16.048380
MSFT,523.50,492570,2025-10-26T00:00:16.211908
TSLA,433.59,851242,2025-10-26T00:00:16.301231
AAPL,262.74,905457,2025-10-26T00:00:19.408644
GOOGL,259.91,528605,2025-10-26T00:00:19.495776
MSFT,523.50,492570,2025-10-26T00:00:19.621638
TSLA,433.59,851242,2025-10-26T00:00:19.700068
AAPL,262.74,905457,2025-10-26T00:00:22.825202
GOOGL,259.91,528605,2025-10-26T00:00:22.910722
MSFT,523.50,492570,2025-10-26T00:00:22.995027
TSLA,433.59,851242,2025-10-26T00:00:23.192197
AAPL,262.74,905457,2025-10-26T00:00:26.361276
GOOGL,259.91,528605,2025-10-26T00:00:26.453434
MSFT,523.50,492570,2025-10-26T00:00:26.674491
TSLA,433.59,851242,2025-10-26T00:00:26.763660
AAPL,262.74,905457,2025-10-26T00:00:29.952170
GOOGL,259.91,528605,2025-10-26T00:00:30.157212
MSFT,523.50,492570,2025-10-26T00:00:30.250130
TSLA,433.59,851242,2025-10-26T00:00:30.341891
AAPL,262.74,905457,2025-10-26T00:00:33.428794
GOOGL,259.91,528605,2025-10-26T00:00:33.524508
MSFT,523.50,492570,2025-10-26T00:00:33.658401
TSLA,433.59,851242,2025-10-26T00:00:33.818187
AAPL,262.74,905457,2025-10-26T00:00:36.991760
GOOGL,259.91,528605,2025-10-26T00:00:37.095392
MSFT,523.50,492570,2025-10-26T00:00:37.325635
TSLA,433.59,851242,2025-10-26T00:00:37.419976
AAPL,262.74,905457,2025-10-26T00:00:40.527667
GOOGL,259.91,528605,2025-10-26T00:00:40.807152
MSFT,523.50,492570,2025-10-26T00:00:40.890791
TSLA,433.59,851242,2025-10-26T00:00:40.984262
AAPL,262.74,905457,2025-10-26T00:00:44.091322
GOOGL,259.91,528605,2025-10-26T00:00:44.179777
MSFT,523.50,492570,2025-10-26T00:00:44.267576
TSLA,433.59,851242,2025-10-26T00:00:44.598313
AAPL,262.74,905457,2025-10-26T00:00:48.284270
GOOGL,259.91,528605,2025-10-26T00:00:48.377267
MSFT,523.50,492570,2025-10-26T00:00:48.590615
TSLA,433.59,851242,2025-10-26T00:00:48.673032
AAPL,262.74,905457,2025-10-26T00:00:51.791415
GOOGL,259.91,528605,2025-10-26T00:00:51.970274
MSFT,523.50,492570,2025-10-26T00:00:52.063824
TSLA,433.59,851242,2025-10-26T00:00:52.152085
AAPL,262.74,905457,2025-10-26T00:00:55.249307
GOOGL,259.91,528605,2025-10-26T00:00:55.343379
MSFT,523.50,492570,2025-10-26T00:00:55.560256
TSLA,433.59,851242,2025-10-26T00:00:55.712522
AAPL,262.74,905457,2025-10-26T00:00:58.934415
GOOGL,259.91,528605,2025-10-26T00:00:59.022560
MSFT,523.50,492570,2025-10-26T00:00:59.392356
TSLA,433.59,851242,2025-10-26T00:00:59.490425
AAPL,262.74,905457,2025-10-26T00:01:02.612098
GOOGL,259.91,528605,2025-10-26T00:01:02.825658
MSFT,523.50,492570,2025-10-26T00:01:02.908964
TSLA,433.59,851242,2025-10-26T00:01:02.998026
AAPL,262.74,905457,2025-10-26T00:01:06.114053
GOOGL,259.91,528605,2025-10-26T00:01:06.210577
MSFT,523.50,492570,2025-10-26T00:01:06.312217
TSLA,433.59,851242,2025-10-26T00:01:06.516650
AAPL,262.74,905457,2025-10-26T00:01:09.893912
GOOGL,259.91,528605,2025-10-26T00:01:09.996527
MSFT,523.50,492570,2025-10-26T00:01:10.199504
TSLA,433.59,851242,2025-10-26T00:01:10.293600
AAPL,262.74,905457,2025-10-26T00:01:13.435466
GOOGL,259.91,528605,2025-10-26T00:01:13.582520
MSFT,523.50,492570,2025-10-26T00:01:13.667283
TSLA,433.59,851242,2025-10-26T00:01:13.753633
AAPL,262.74,905457,2025-10-26T00:01:16.852063
GOOGL,259.91,528605,2025-10-26T00:01:16.941562
MSFT,523.50,492570,2025-10-26T00:01:17.031887
TSLA,433.59,851242,2025-10-26T00:01:17.184133
AAPL,262.74,905457,2025-10-26T00:01:20.553073
GOOGL,259.91,528605,2025-10-26T00:01:20.639441
MSFT,523.50,492570,2025-10-26T00:01:20.734414
TSLA,433.59,851242,2025-10-26T00:01:20.834473
AAPL,262.74,905457,2025-10-26T00:01:23.930921
GOOGL,259.91,528605,2025-10-26T00:01:24.130695
MSFT,523.50,492570,2025-10-26T00:01:24.283665
TSLA,433.59,851242,2025-10-26T00:01:24.376088
AAPL,262.74,905457,2025-10-26T00:01:27.473333
GOOGL,259.91,528605,2025-10-26T00:01:27.556924
MSFT,523.50,492570,2025-10-26T00:01:27.642685
TSLA,433.59,851242,2025-10-26T00:01:27.814141
AAPL,262.74,905457,2025-10-26T00:01:31.075773
GOOGL,259.91,528605,2025-10-26T00:01:31.166830
MSFT,523.50,492570,2025-10-26T00:01:31.252160
TSLA,433.59,851242,2025-10-26T00:01:31.380306
AAPL,262.74,905457,2025-10-26T00:01:34.492540
GOOGL,259.91,528605,2025-10-26T00:01:34.656624
MSFT,523.50,492570,2025-10-26T00:01:34.741429
TSLA,433.59,851242,2025-10-26T00:01:34.826392
AAPL,262.74,905457,2025-10-26T00:01:37.931001
GOOGL,259.91,528605,2025-10-26T00:01:38.027284
MSFT,523.50,492570,2025-10-26T00:01:38.259980
TSLA,433.59,851242,2025-10-26T00:01:38.411149
AAPL,262.74,905457,2025-10-26T00:01:41.639430
GOOGL,259.91,528605,2025-10-26T00:01:41.727102
MSFT,523.50,492570,2025-10-26T00:01:41.812504
TSLA,433.59,851242,2025-10-26T00:01:41.904242
AAPL,262.74,905457,2025-10-26T00:01:45.011311
GOOGL,259.91,528605,2025-10-26T00:01:45.224004
MSFT,523.50,492570,2025-10-26T00:01:45.312616
TSLA,433.59,851242,2025-10-26T00:01:45.401436
AAPL,262.74,905457,2025-10-26T00:01:48.517950
GOOGL,259.91,528605,2025-10-26T00:01:48.607753
MSFT,523.50,492570,2025-10-26T00:01:48.808056
TSLA,433.59,851242,2025-10-26T00:01:48.960228
AAPL,262.74,905457,2025-10-26T00:01:52.135056
GOOGL,259.91,528605,2025-10-26T00:01:52.232475
MSFT,523.50,492570,2025-10-26T00:01:52.318648
TSLA,433.59,851242,2025-10-26T00:01:52.420361
AAPL,262.74,905457,2025-10-26T00:01:55.534711
GOOGL,259.91,528605,2025-10-26T00:01:55.772370
MSFT,523.50,492570,2025-10-26T00:01:55.862321
TSLA,433.59,851242,2025-10-26T00:01:55.953960
AAPL,262.74,905457,2025-10-26T00:01:59.059159
GOOGL,259.91,528605,2025-10-26T00:01:59.155743
MSFT,523.50,492570,2025-10-26T00:01:59.355708
TSLA,433.59,851242,2025-10-26T00:01:59.562249
AAPL,262.74,905457,2025-10-26T00:02:02.676887
GOOGL,259.91,528605,2025-10-26T00:02:02.772440
MSFT,523.50,492570,2025-10-26T00:02:02.864602
TSLA,433.59,851242,2025-10-26T00:02:02.952624
AAPL,262.74,905457,2025-10-26T00:02:06.217355
GOOGL,259.91,528605,2025-10-26T00:02:06.358158
MSFT,523.50,492570,2025-10-26T00:02:06.449308
TSLA,433.59,851242,2025-10-26T00:02:06.566835
AAPL,262.74,905457,2025-10-26T00:02:09.805032
GOOGL,259.91,528605,2025-10-26T00:02:09.900095
MSFT,523.50,492570,2025-10-26T00:02:10.108408
TSLA,433.59,851242,2025-10-26T00:02:10.247966
AAPL,262.74,905457,2025-10-26T00:02:13.352723
GOOGL,259.91,528605,2025-10-26T00:02:13.441933
MSFT,523.50,492570,2025-10-26T00:02:13.586499
TSLA,433.59,851242,2025-10-26T00:02:13.681486
AAPL,262.74,905457,2025-10-26T00:02:16.920799
GOOGL,259.91,528605,2025-10-26T00:02:17.067663
MSFT,523.50,492570,2025-10-26T00:02:17.149914
TSLA,433.59,851242,2025-10-26T00:02:17.238690
AAPL,262.74,905457,2025-10-26T00:02:20.360778
GOOGL,259.91,528605,2025-10-26T00:02:20.451813
MSFT,523.50,492570,2025-10-26T00:02:20.657570
TSLA,433.59,851242,2025-10-26T00:02:20.750214
AAPL,262.74,905457,2025-10-26T00:02:23.933658
GOOGL,259.91,528605,2025-10-26T00:02:24.028719
MSFT,523.50,492570,2025-10-26T00:02:24.113212
TSLA,433.59,851242,2025-10-26T00:02:24.343519
AAPL,262.74,905457,2025-10-26T00:02:27.587571
GOOGL,259.91,528605,2025-10-26T00:02:27.674041
MSFT,523.50,492570,2025-10-26T00:02:27.764651
TSLA,433.59,851242,2025-10-26T00:02:27.848916
AAPL,262.74,905457,2025-10-26T00:02:30.971063
GOOGL,259.91,528605,2025-10-26T00:02:31.122669
MSFT,523.50,492570,2025-10-26T00:02:31.272235
TSLA,433.59,851242,2025-10-26T00:02:31.361612
AAPL,262.74,905457,2025-10-26T00:02:34.456864
GOOGL,259.91,528605,2025-10-26T00:02:34.542113
MSFT,523.50,492570,2025-10-26T00:02:34.630279
TSLA,433.59,851242,2025-10-26T00:02:34.718954
AAPL,262.74,905457,2025-10-26T00:02:37.829280
GOOGL,259.91,528605,2025-10-26T00:02:37.920938
MSFT,523.50,492570,2025-10-26T00:02:38.010306
TSLA,433.59,851242,2025-10-26T00:02:38.169738
AAPL,262.74,905457,2025-10-26T00:02:41.313601
GOOGL,259.91,528605,2025-10-26T00:02:41.402282
MSFT,523.50,492570,2025-10-26T00:02:41.483017
TSLA,433.59,851242,2025-10-26T00:02:41.571610
AAPL,262.74,905457,2025-10-26T00:02:44.722742
GOOGL,259.91,528605,2025-10-26T00:02:44.871687
MSFT,523.50,492570,2025-10-26T00:02:45.016607
TSLA,433.59,851242,2025-10-26T00:02:45.099248
AAPL,262.74,905457,2025-10-26T00:02:48.184471
GOOGL,259.91,528605,2025-10-26T00:02:48.274735
MSFT,523.50,492570,2025-10-26T00:02:48.354250
TSLA,433.59,851242,2025-10-26T00:02:48.510442
AAPL,262.74,905457,2025-10-26T00:02:51.685814
GOOGL,259.91,528605,2025-10-26T00:02:51.779300
MSFT,523.50,492570,2025-10-26T00:02:52.005149
TSLA,433.59,851242,2025-10-26T00:02:52.142529
AAPL,262.74,905457,2025-10-26T00:02:55.372904
GOOGL,259.91,528605,2025-10-26T00:02:55.522791
MSFT,523.50,492570,2025-10-26T00:02:55.678337
TSLA,433.59,851242,2025-10-26T00:02:55.767246
AAPL,262.74,905457,2025-10-26T00:02:58.926670
GOOGL,259.91,528605,2025-10-26T00:02:59.026736
MSFT,523.50,492570,2025-10-26T00:02:59.130861
TSLA,433.59,851242,2025-10-26T00:02:59.325454
AAPL,262.74,905457,2025-10-26T00:03:02.442513
GOOGL,259.91,528605,2025-10-26T00:03:02.600545
MSFT,523.50,492570,2025-10-26T00:03:02.707470
TSLA,433.59,851242,2025-10-26T00:03:02.801548
AAPL,262.74,905457,2025-10-26T00:03:06.022935
GOOGL,259.91,528605,2025-10-26T00:03:06.198215
MSFT,523.50,492570,2025-10-26T00:03:06.432097
TSLA,433.59,851242,2025-10-26T00:03:06.513674
AAPL,262.74,905457,2025-10-26T00:03:09.622243
GOOGL,259.91,528605,2025-10-26T00:03:09.737462
MSFT,523.50,492570,2025-10-26T00:03:09.923883
TSLA,433.59,851242,2025-10-26T00:03:10.124940
